artist_id,common_name,artist_type,home_country,birth_year
71767,Pauline London,artist,Italy,
71768,Stefano Micarelli,artist,Italy,
71769,Pino Iodice,artist,Italy,
71770,Pietro Iodice,artist,Italy,
71771,Dario Deidda,artist,Italy,
71773,Aaron Sutcliffe,artist,Sweden,
71774,Lynn Seaton,artist,United States,1957.0
71776,Randy Reinhart,artist,United States,
71777,Mimi Page,artist,United States,1987.0
71778,Morton Scott,artist,United States,
71779,Winston Reedy,artist,United Kingdom,
71781,MaryJo Mundy,artist,United States,
71782,Shawn Chrystopher,artist,United States,1986.0
71783,Lindsey Yung,artist,United States,
71784,Eef Albers,artist,United States,
71785,Ilima Considine,artist,United States,
71786,Marilyn Carino,artist,United States,
71787,Pamela Morgan,artist,Canada,1957.0
71788,Jake Gosling,artist,Canada,
71789,JB Craipeau,artist,France,
71790,Ronley Teper,artist,Canada,
71791,Jeneen Terrana,artist,United States,
71792,Bill Allen,artist,United States,1937.0
71793,Henry Haapalainen,artist,Finland,1945.0
71794,Crazy Crackers,artist,Germany,
71795,Shawn Economaki,artist,United States,1973.0
71796,Josh Rand,artist,United States,1974.0
71799,Raúl Roulien,artist,Brazil,1905.0
71800,Mike Lécuyer,artist,France,1949.0
71801,Norman Helms,artist,France,
71802,Donny Trexler,artist,France,
71803,Susan Trexler,artist,France,
71804,Laura Greene,artist,France,
71805,Jump N' Jive,artist,France,
71806,Dale Powers,artist,France,
71807,Bill Takas,artist,United States,1932.0
71808,Robert Van 'T Groenewolt,artist,United States,
71810,Schuppezot,artist,United States,
71811,Rainy Milo,artist,United Kingdom,
71812,I'm Talking,artist,United Kingdom,
71814,Rosie Casey,artist,United Kingdom,
71815,Deena Russo,artist,United Kingdom,
71816,Ord Hamilton,artist,United Kingdom,
71817,Aled Lewis Evans,artist,United Kingdom,
71818,Faryl Smith,artist,United Kingdom,1995.0
71819,Pompilia Stoian,artist,Romania,
71820,Krista Nicole,artist,United States,
71823,Julienne Marie,artist,United States,1937.0
71824,Burum,artist,United Kingdom,
71825,Peaceful Valley Folks,artist,United Kingdom,
71826,Bill Gatins,artist,United States,1909.0
71828,Mariel,artist,United States,
71829,Doc DeHaven,artist,United States,1931.0
71830,The Sand Pebbles,artist,United States,
71831,Electra [1],artist,United States,
71832,Billy Briggs,artist,United States,
71834,Mélanie Renaud,artist,Canada,1981.0
71835,Marie-Chantal Toupin,artist,Canada,1971.0
71836,Michel Teló,artist,Brazil,1981.0
71837,Sharon Acioly,artist,Brazil,1970.0
71838,Anik Jean,artist,Brazil,
71839,Nathalie Choquette,artist,Brazil,1959.0
71840,Karine Assis Vinagre,artist,Brazil,
71841,Little Yves,artist,Brazil,
71842,Rhys Meirion,artist,United Kingdom,
71843,McKinley,artist,United States,
71844,Paul Wayne,artist,Australia,
71845,Bob Roberts [1],artist,United States,1879.0
71847,Erick Bamy,artist,France,1949.0
71848,Jay Kani,artist,France,1979.0
71850,Ménilmontant,artist,France,
71851,Thais Diane,artist,France,
71852,Count Owen,artist,France,
71853,Leroy Griffin,artist,United States,
71854,Norma Helms,artist,United States,
71855,Bobo Karlsson,artist,United States,
71856,Ingrid Larsson,artist,United States,
71859,Brandye,artist,United States,
71860,Marti Caine,artist,United Kingdom,1944.0
71861,Jennifer Burnett,artist,United Kingdom,
71862,Douglas Westlund,artist,Sweden,
71863,Kjell Öhman,artist,Sweden,1943.0
71864,Arthur Janov,artist,Sweden,
71866,John Potter,artist,United Kingdom,
71867,Mark Mancina,artist,United Kingdom,
71869,Antonio Dyggs,artist,United Kingdom,
71870,Amanda Cruz,artist,United Kingdom,
71871,Aline Medeiros,artist,United Kingdom,
71872,Nolwenn Korbell,artist,France,1968.0
71873,Parke Frankenfield,artist,United States,
71874,The Emotions [1],artist,United States,
71875,Ronnie Gaylord,artist,United States,1930.0
71876,The Taylor Maids,artist,United States,
71877,Instituto Mexicano del Sonido,artist,United States,
71878,Camilo Lara,artist,United States,
71879,Los Carreteros del Bajio,artist,United States,
71880,Bruce L. Brown,artist,United States,
71881,Lisa Dawn Miller,artist,United States,
71882,L Smokey Bates,artist,United States,
71883,Johnnie Eason,artist,United States,
71884,Jackie Richardson,artist,Canada,1947.0
71885,Delilah,artist,Canada,
71886,Brock Walsh,artist,Canada,
71887,John Van Tongeren,artist,United States,
71889,Bill Tarmey,artist,United Kingdom,1941.0
71890,Dave Sampson,artist,United Kingdom,1941.0
71891,Col Joye,artist,Australia,1936.0
71892,The Joy Boys,artist,Australia,
71893,Laura Blake,artist,Australia,
71894,Daniel Field,artist,Canada,
71895,Four Shadow,artist,United States,
71896,Bruce Wingate,artist,United States,
71897,Paul Richard,artist,United States,
71898,Jack Steeples,artist,United States,
71899,Dave Scott,artist,United States,
71900,Frank McNulty,artist,United States,
71901,Sonny Williams,artist,United States,
71902,Greg Garbowsky,artist,United States,
71903,Dick Jensen,artist,United States,1942.0
71904,John Fraser,artist,United Kingdom,1931.0
71905,Vince Callaher,artist,United Kingdom,
71906,Will Jess,artist,New Zealand,1923.0
71907,André Bush,artist,United States,
71910,Slackwax,artist,United States,
71911,Anna Leyne,artist,United States,
71912,Peter Hoppe,artist,United States,
71913,Stephanie Popp,artist,United States,
71914,Holger Beier,artist,United States,
71915,Slapdash,artist,United States,
71916,Sleepy Hollow,artist,United States,
71917,Cactus Pryor,artist,United States,1923.0
71918,Ralph Kies,artist,United States,
71919,Nazarene Congregational Church Choir,artist,United States,
71920,Dixie Jubilee Quartet,artist,United States,
71921,W.C. Elkins and His Dextra Singers,artist,United States,
71922,Disashi Lumumba-Kasongo,artist,United States,
71925,Matt McGinley,artist,United States,1983.0
71926,Brandon Lowry,artist,United States,
71928,Alfred Holck,artist,United States,
71929,Halfdan Rasmussen,artist,Denmark,1915.0
71930,Karsten Vogel,artist,Denmark,1943.0
71931,Niels Erik Wille,artist,Denmark,1942.0
71932,Bill Woods,artist,United States,1924.0
71933,Cotton Pickers Quartet,artist,United States,
71934,Trio Cassiman,artist,Belgium,
71935,Annie Villeneuve,artist,Canada,1983.0
71936,Andrea Lindsay,artist,Canada,
71937,Emilie Lévesque,artist,Canada,
71938,Annie Blanchard,artist,Canada,1977.0
71939,Victoria and Jacob,artist,Canada,
71940,Chris Brown [1],artist,Canada,
71941,Bill Miller,artist,United States,1955.0
71942,Philip Parker,artist,United States,
71943,Bryndle,artist,United States,
71944,Donny Lowery,artist,United States,
71945,Eli,artist,United States,
71946,Darlene Dillinger,artist,United States,
71948,Lee Lessack,artist,United States,
71949,Messias,artist,United States,
71950,Roy White,artist,United States,
71951,Marcus Lillington,artist,United Kingdom,1967.0
71952,David Glasper,artist,United Kingdom,1965.0
71953,Breathe,artist,United Kingdom,
71954,Bobby Hirsch,artist,United States,
71955,Johnny Letman,artist,United States,1917.0
71956,Ray Leatherwood,artist,United States,1914.0
71957,Terry Cashman,artist,United States,1941.0
71958,Tommy West,artist,United States,1942.0
71959,Joe Muranyi,artist,United States,1928.0
71960,Dino Cazares,artist,United States,
71961,Divine Heresy,artist,United States,
71962,"Tommy """"Vext"""" Cummings",artist,United States,
71963,Tim Yeung,artist,United States,
71964,Joe Bocan,artist,Canada,1957.0
71965,Linda Racine,artist,Canada,
71967,Santo Pecora,artist,United States,1902.0
71968,The Sierras,artist,New Zealand,
71969,Guy Dubeau,artist,New Zealand,
71970,Kim Harlow,artist,New Zealand,
71971,D.J. Michaels,artist,New Zealand,
71972,Eddie Johnson,artist,United States,1920.0
71973,Bobby Plater,artist,United States,
71974,Steel Panther,artist,United States,
71975,Riverboat Jazzband,artist,Netherlands,
71976,David Ffrangcon Thomas,artist,United Kingdom,1910.0
71977,Bert Seager,artist,United States,
71978,The Stork Town Dixie Kids,artist,Netherlands,
71979,Smokey Stover [1],artist,United States,1928.0
71981,The Joy Formidable,artist,United Kingdom,
71982,Boondogs,artist,United States,
71983,Paper or Plastic,artist,United States,
71984,Delilah [1],artist,United States,
71985,The Cat's Pajamas,artist,United States,
71986,Vocal Point,artist,United States,
71987,Jean Daval,artist,United States,
71988,YellowJackets [1],artist,United States,
71990,Julio Gutierrez,artist,United States,
71991,Lenny Striano,artist,United States,
71992,Baillie & The Boys,artist,United States,
71993,Meg Christian,artist,United States,
71994,Terri Gibbs,artist,United States,1954.0
71995,Carreg Lafar,artist,United Kingdom,
71996,Maria Dallas,artist,New Zealand,1946.0
71997,Ginny Blackmore,artist,New Zealand,
71998,Aeon Manahan,artist,United Kingdom,
71999,Pigyn Clust,artist,United Kingdom,
72000,Ned Russin,artist,United Kingdom,
72001,Shane Moran,artist,United Kingdom,
72002,Jamie Rhoden,artist,United Kingdom,
72003,Ben Russin,artist,United Kingdom,
72004,Title Fight,artist,United States,
72005,Jeremy Bolm,artist,United States,
72006,Brian Torff,artist,United States,1954.0
72007,The Jive Aces,artist,United Kingdom,
72008,The Sing-Off Contestants,artist,United Kingdom,
72010,Eleventh Hour [2],artist,United States,
72011,On the Rocks,artist,United States,
72012,Groove for Thought,artist,United States,
72013,Gabe Saporta,artist,United States,1979.0
72014,Jodi Marr,artist,United States,
72015,John Merchant,artist,United States,
72016,Dan Warner,artist,United States,
72018,Men of Note,artist,United States,
72019,Street Corner Symphony,artist,United States,
72020,The Backbeats,artist,United States,
72021,Committed [1],artist,United States,
72022,Priscilla Renea,artist,United States,1988.0
72023,Fannin Family,artist,United States,
72024,John Beck,artist,United Kingdom,
72025,Steven Chrisanthou,artist,United Kingdom,
72026,Afro Blue,artist,United States,
72027,Urban Method,artist,United States,
72028,Aston,artist,United States,
72029,Rob Swire,artist,United States,
72030,Blue Grace,artist,United States,
72031,Bill Wray,artist,United States,
72032,All4Hym,artist,United States,
72033,The Refugees,artist,United States,
72035,Deborah Holland,artist,United States,
72036,Sophie Bancroft,artist,United States,
72037,Tony Mansfield [1],artist,United Kingdom,1943.0
72038,Robin MacDonald,artist,United Kingdom,1943.0
72039,Nicole Dillenberg,artist,United States,
72041,Kate Jackson,artist,United Kingdom,1979.0
72042,David J. Roch,artist,United Kingdom,
72043,Shingai Shoniwa,artist,United Kingdom,1981.0
72044,Polly Scattergood,artist,United Kingdom,1987.0
72045,Billie Godfrey,artist,United Kingdom,
72046,Kelly Barnes,artist,United Kingdom,
72047,Doug Legacy,artist,United Kingdom,
72048,The Blinky Moon Boys,artist,United States,
72049,Runaway String Band,artist,United States,
72050,Roy Bailey,artist,United Kingdom,1935.0
72051,Kinfolk 9,artist,United States,
72052,Jaden Smith,artist,United States,1998.0
72053,Omarr Rambert,artist,United States,
72054,Joshua Alvarez,artist,United States,
72055,Tommy Brown [1],artist,United States,1986.0
72056,Julie Frost,artist,United States,
72057,Stephen Shadowen,artist,United States,
72058,Jabbar Stevens,artist,United States,
72060,Grieving Eucalyptus,artist,United States,
72062,James Phelps,artist,United States,
72063,Harry Stinson,artist,United States,
72064,Shane Fogerty,artist,United States,
72065,Tyler Fogerty,artist,United States,
72066,Lisa Haley,artist,United States,
72067,Jim Miller,artist,United States,
72068,Zac Brown Band,artist,United States,
72069,Toni Brown [1],artist,United States,1938.0
72070,Dianne Davidson,artist,United States,
72071,Steven Grossman,artist,United States,
72073,Terry Garthwaite,artist,United States,1938.0
72074,Puracane,artist,United States,
72075,Dans Dans,artist,Belgium,
72076,Tomoyuki Tanaka,artist,Japan,1966.0
72077,Hiroshi Nakamura,artist,Japan,
72078,Lannie Flowers,artist,Japan,
72079,Andy Kulberg,artist,United States,1944.0
72080,Jim Roberts,artist,United States,
72081,Sybarite5,artist,United States,
72082,Technogod,artist,Italy,
72083,Tim Spencer,artist,United States,1908.0
72084,Michael Simmonds,artist,United States,
72085,Jean Synodinos,artist,United States,
72086,Lisa Moscatiello,artist,United States,1966.0
72087,Lindsay Mac,artist,United States,
72088,Pamela Means,artist,United States,
72089,Six Was Nine,artist,Germany,
72090,Jonathan Inc.,artist,Canada,
72092,Brian Neary,artist,Canada,
72093,Enoch Anderson,artist,United States,
72094,John Cain,artist,United States,
72095,Nova Menco,artist,United States,
72096,Robert Waldrop,artist,United States,
72097,Swamp Mama Johnson,artist,United States,
72098,RUSK,artist,Norway,
72099,Elisabeth Holmertz,artist,Sweden,
72100,Fredrik Bock,artist,Sweden,
72101,Crystal Bowersox,artist,United States,1985.0
72102,Ady Milward,artist,United Kingdom,
72103,Terry Taylor,artist,United Kingdom,
72105,Poetic Lover,artist,United Kingdom,
72106,Carry Kani,artist,United Kingdom,
72108,Renée Claude,artist,Canada,1939.0
72109,Connye Florance,artist,Canada,
72110,Donald Braswell II,artist,United States,1963.0
72111,Dirk Howell,artist,United States,
72112,Tom Mega,artist,Germany,
72113,Vip Vipperman,artist,Germany,
72114,Bruce Burch,artist,United States,
72115,A Gun Called Tension,artist,United States,
72116,Triumph of Lethargy Skinned Alive to Death,artist,United States,
72117,Eddie Middleton,artist,United States,
72118,Cor Mutsers,artist,United States,
72119,Patrick Van Gerven,artist,United States,
72120,Diona Davies,artist,Canada,
72121,Wayne Adams,artist,Canada,
72122,Steven R. Smith,artist,United States,
72123,Tony Darren,artist,United States,
72124,David Singer,artist,United States,
72125,Molasses Creek,artist,United States,
72126,Bill Martin [1],artist,United States,
72127,Paul Baloff,artist,United States,
72128,Rumblefish,artist,United States,
72129,Sienna Dahlen,artist,Canada,
72130,Maryem Hassan Tollar,artist,Canada,
72131,Nude [1],artist,Germany,
72132,Ray Wallace,artist,United States,
72134,Gail Wolfe,artist,United States,
72135,Curtis Wright,artist,United States,1955.0
72136,Patty Pierce,artist,United States,
72137,Darren Skanson,artist,United States,
72138,Marcia Zwilling,artist,United States,
72139,Lou Yeidel,artist,United States,1944.0
72140,Stuff,artist,United States,
72141,David Parton,artist,United Kingdom,
72142,Sweet Sensation,artist,United Kingdom,
72143,King Errisson,artist,Bahamas,1941.0
72144,Barbara Montgomery,artist,United States,
72145,Tamco,artist,United Kingdom,
72146,Christina Watson,artist,United States,
72147,Paul Capsis,artist,Australia,
72148,Lena Måndotter,artist,Sweden,
72149,Gerald Collier,artist,United States,
72150,Dale Adriatico,artist,United States,
72151,Central Park West,artist,United States,
72152,Eugene Pistilli,artist,United States,
72153,Magic Valley,artist,United States,
72154,"Arnold, Martin & Morrow",artist,United States,
72156,At the Close of Every Day,artist,Netherlands,
72157,The Glaser Brothers,artist,Netherlands,
72158,Timo Nikki,artist,Netherlands,
72159,Teijo Kettula,artist,Netherlands,
72160,Teijo Erkinharju,artist,Netherlands,
72161,Peer Günt,artist,Netherlands,
72162,Jonne Järvelä,artist,Netherlands,
72163,Korpiklaani,artist,Finland,
72164,Shaman,artist,Brazil,
72165,The Castaleers,artist,United States,
72166,Malia,artist,Malawi,1978.0
72167,J. Glyn Davies,artist,United Kingdom,1870.0
72168,Ar Log,artist,United Kingdom,
72169,The Appalachians,artist,United States,
72170,Mark Winkler,artist,United States,
72171,The Lonesome River Band,artist,United States,
72172,Marley's Ghost,artist,United States,
72173,The Morris Brothers,artist,United States,
72174,Wiley Morris,artist,United States,
72175,Lisa Sokolov,artist,United States,1954.0
72176,Linda Hoyle,artist,United Kingdom,
72177,Critical Solution,artist,United Kingdom,
72178,Eternity's Children,artist,United States,
72179,Christine Chartrand,artist,Canada,1948.0
72180,Claude Steben,artist,Canada,
72181,Bambino,artist,Canada,
72182,Tom Riley,artist,Canada,
72183,Deke Leonard,artist,United Kingdom,1944.0
72184,Dennis Herrold,artist,United States,1927.0
72185,Phazm,artist,France,
72186,Pamela Sutton,artist,France,
72188,William Moore,artist,United States,1893.0
72189,Brian McTernan,artist,United States,
72191,Henk Steijvers,artist,Netherlands,
72192,Urban Heroes,artist,Netherlands,
72193,Jaap De Jonckheere,artist,Netherlands,
72194,Jeroen Ernst,artist,Netherlands,
72195,Evert Nieuwstede,artist,Netherlands,
72196,Martin Zonderop,artist,Netherlands,
72197,Ad van der Ree,artist,Netherlands,
72198,Eric Lambermon,artist,Netherlands,
72199,Wim Van Gennip,artist,Netherlands,
72200,Eric Boswell,artist,United Kingdom,1921.0
72201,The Junior Chorale,artist,United Kingdom,
72203,Nathan Morris,artist,United States,1971.0
72204,Shawn Stockman,artist,United States,1972.0
72207,Bryan-Michael Cox,artist,United States,
72208,Darnell Dalton,artist,United States,
72209,Polow da Don,artist,United States,
72210,Young Jeezy,artist,United States,
72211,Ryon Lovett,artist,United States,
72212,Lamar Taylor,artist,United States,
72214,Big Sean,artist,United States,
72215,Eric Hölljes,artist,United States,
72217,The Omegas,artist,United States,
72218,Douglas Meakin,artist,United States,
72219,Kenji Hino,artist,Japan,
72220,Michel Prades,artist,Japan,
72221,Lisa French,artist,Japan,
72222,"Sharon, Lois & Bram",artist,Canada,
72224,Jos Mostard,artist,Canada,
72226,The Ram Jam Band,artist,Canada,
72227,Pierre Rutten,artist,Canada,
72228,Hen Omloo,artist,Canada,
72229,Wim Crijns,artist,Canada,
72230,John Gerrits,artist,Canada,
72231,Ton Meisen,artist,Canada,
72232,Bubsy Meyers,artist,Canada,
72233,Hubert Van Hoof,artist,Canada,
72234,George Perkins,artist,Canada,
72235,Merv Benton,artist,Australia,1942.0
72236,Helene Grover,artist,Australia,
72237,Maree Montgomery,artist,Australia,
72238,Adam Lambert,artist,United States,
72240,Traci Hale,artist,United States,
72241,Drake,artist,Canada,
72242,Judith Hill,artist,United States,1984.0
72243,Chjami Aghjalesi,artist,United States,
72244,Dappy,artist,United Kingdom,
72245,Bev Harrell,artist,Australia,
72246,Mary Love,artist,United States,1943.0
72247,Joe Stroll,artist,United States,
72248,Carolina Nairne,artist,United Kingdom,
72249,The Klingonz,artist,United Kingdom,
72250,William DuVall,artist,United States,1967.0
72252,Mediæval Bæbes,artist,United Kingdom,
72253,Dave Arthur,artist,United Kingdom,
72254,Toni Arthur,artist,United Kingdom,1940.0
72255,Bill Jones,artist,United Kingdom,
72256,Anaïs Mitchell,artist,United States,1981.0
72257,Jefferson Hamer,artist,United States,
72258,The Clef Hangers,artist,United States,
72259,Richard Stark,artist,United Kingdom,
72260,The Silent League,artist,United States,
72261,Mikky Ekko,artist,United States,
72262,Ratatat,artist,United States,
72263,Anna Mazzarotto,artist,United States,
72264,Rip Carson,artist,United States,
72265,Pep Torres,artist,United States,
72266,Alastair McDonald,artist,United Kingdom,1941.0
72267,Barbara Burnette,artist,United States,
72268,Pyewackett,artist,United Kingdom,
72270,Jim Leisy,artist,United Kingdom,
72271,Bob Zurke,artist,United States,1912.0
72272,Cheryl Conley,artist,United States,
72273,Paul Jenkins,artist,United States,
72274,The Prisoners [1],artist,United States,
72275,Alexander Olshanetsky,artist,United States,1892.0
72276,Eileen Howard,artist,United States,
72277,Ruth Grant,artist,United States,
72278,Max Leake,artist,United States,
72279,Chaim Tauber,artist,United States,1901.0
72280,The Versatiles [1],artist,United States,
72281,Luba Kadison,artist,United States,1906.0
72282,Bob Hart,artist,United Kingdom,1892.0
72283,Betty Perry,artist,United Kingdom,
72284,Pinky and Perky,artist,United Kingdom,
72285,Rob. A!,artist,United States,1985.0
72286,Beth Wood,artist,United States,
72287,Eddie Dattel,artist,United States,
72289,Francis Lalanne,artist,France,1958.0
72290,Jonathan Maness,artist,United States,
72291,Flabby,artist,Italy,
72292,Marco De Falco,artist,Italy,
72293,Mary Izzo,artist,Italy,
72294,Daniela del Core,artist,Italy,
72295,Elisa Giacomini,artist,Italy,
72296,Fabiana Fondi,artist,Italy,
72297,Kirby Heyborne,artist,United States,
72298,Kim Criswell,artist,United States,1957.0
72299,Carol Chase,artist,United States,
72300,Dave Gibson,artist,United States,
72301,Joyce Lyons,artist,United States,
72302,Bud Deckelman,artist,United States,
72303,Lori Moran,artist,United States,
72305,Cliff Gleaves,artist,United States,
72306,Bobby Borchers,artist,United States,1952.0
72308,Shorty Bacon,artist,United States,
72310,Herby Treece,artist,United States,
72311,Daudi Kabaka,artist,Kenya,1939.0
72312,Wendell Goodman,artist,Kenya,
72314,George Agade,artist,Kenya,
72315,David Hall,artist,Kenya,
72316,Sven Zetterberg,artist,Kenya,
72317,Alison Crockett,artist,United States,
72318,Bob Jones,artist,United States,
72319,Shy Carter,artist,United States,
72320,Chris Tompkins,artist,United States,
72322,Maïwenn Le Besco,artist,France,
72323,Nadia Carolina,artist,France,
72324,Monica Ramey,artist,United States,
72325,Alan Rhody,artist,United States,
72327,Jim Henry,artist,United States,
72328,High Range,artist,United States,
72329,MicahB,artist,United States,
72330,Tommy Hernandez,artist,United States,
72332,Harry Pollack,artist,United States,
72334,Charles W. Hamp,artist,United States,
72335,Casey Barth,artist,United States,
72336,Luke Conard,artist,United States,
72337,Ingrid [1],artist,United States,
72338,Gavin Mikhail,artist,United States,
72339,Payton Rae,artist,United States,
72340,3union,artist,United States,
72341,Boomer Castleman,artist,United States,1945.0
72344,Johnny Rodriguez [1],artist,United States,1912.0
72345,Shanley,artist,New Zealand,
72347,Quinton Cl,artist,New Zealand,
72348,Miller Sisters,artist,New Zealand,
72349,Kim Lenz,artist,United States,
72350,Larry Trider,artist,United States,
72353,B.B. & The Blues Shacks,artist,Germany,
72354,Dick Farrelly,artist,Ireland,1916.0
72355,Mike Mettalia,artist,Ireland,
72356,John Németh,artist,United States,1976.0
72358,Bobby Woods,artist,United States,
72359,Maria und Franco Duval,artist,Germany,
72360,Vida Wakeman,artist,United States,
72361,Jeff Burke,artist,United States,
72362,Kristofer Åström,artist,United States,
72363,Peter Hermansson,artist,United States,
72364,Per Nordmark,artist,United States,
72365,Keith Smith,artist,United Kingdom,1940.0
72367,Will Kidman,artist,United Kingdom,
72368,Steve Lambke,artist,United Kingdom,
72369,Doug MacGregor,artist,United Kingdom,
72370,Bryan Webb,artist,United Kingdom,
72371,Dallas Wehrle,artist,United Kingdom,
72372,Constantines,artist,Canada,
72373,Paul Thorn,artist,United States,
72374,Billy Maddox,artist,United States,
72375,Marshall Warwick,artist,United States,
72376,John Lilly,artist,United States,1954.0
72378,Joe Boogie,artist,United States,
72379,The Beat Generation,artist,United States,
72380,Billy Gibson,artist,United States,
72381,Jack Oblivian,artist,United States,
72382,Phill Durham,artist,United States,
72383,David Evans [2],artist,United States,
72384,Hal Butler,artist,United States,
72385,Charles Ponder,artist,United States,
72386,Mike Caren,artist,United States,1977.0
72388,Carmen Key,artist,United States,
72389,DJ Fred Rister,artist,France,
72393,Afrojack,artist,Netherlands,1987.0
72394,Nayer,artist,United States,
72396,Emilio Tuero,artist,Mexico,1912.0
72397,Billy Lamont,artist,United States,1930.0
72399,Belmonte,artist,United States,
72401,John Fleming,artist,United States,
72402,Veronica De Simone,artist,United States,
72403,Diana Winter,artist,United States,
72404,Silvia Capasso,artist,United States,
72405,Timothy Cavicchini,artist,United States,
72406,Lorenzo Campani,artist,United States,
72407,Elhaida Dani,artist,United States,
72408,Silvia Caracristi,artist,United States,
72409,Matteo Lotti,artist,Italy,1976.0
72410,Manuel Foresta,artist,Italy,
72411,Francesco Guasti,artist,Italy,
72412,Nausicaa Magarini,artist,Italy,
72413,Jeff Turmes,artist,United States,
72414,Ed Williams [1],artist,United States,1955.0
72415,Saylor White,artist,United States,
72417,Sally Kellerman,artist,United States,1937.0
72418,The Burning Souls,artist,United States,
72419,Edi Fitzroy,artist,Jamaica,1955.0
72420,Wayne Armond,artist,Jamaica,
72421,Chrisinti,artist,Jamaica,
72423,Sallie Fisher,artist,United States,1880.0
72424,Lazão,artist,United States,
72425,Da Ghama,artist,Brazil,
72426,Bino Farias,artist,Brazil,
72427,Bernardo Rangel,artist,Brazil,
72428,Marcella Araica,artist,United States,
72429,Kevin Cossum,artist,United States,
72430,"Manuel Seal, Jr.",artist,United States,
72431,Eddie Hedges,artist,United States,
72432,Jeff Pence,artist,United States,
72433,Matt Senatore,artist,United States,
72434,Eliot Sloan,artist,United States,
72436,Lou Sparkes,artist,Jamaica,1935.0
72437,Maxine,artist,Jamaica,
72438,The George Mitchell Minstrels,artist,United Kingdom,
72440,Fran Allison,artist,United States,1907.0
72443,Damone,artist,United Kingdom,
72444,George E. Springer,artist,United Kingdom,
72445,St. Winifred's School Choir,artist,United Kingdom,
72447,The Neil Jenkins Chorale,artist,United Kingdom,
72448,Willie James Lyons,artist,United States,1938.0
72449,Wilie Kent,artist,United States,
72450,Michael Denner,artist,United States,
72451,Memory Garden,artist,Sweden,
72452,Eddie Fisher [1],artist,United States,1973.0
72453,Brent Kutzle,artist,United States,
72454,Noel Zancanella,artist,United States,
72455,Alex G,artist,United States,
72456,Mike Einziger,artist,United States,
72457,Alex Katunich,artist,United States,
72458,Chris Kilmore,artist,United States,
72459,José Pasillas,artist,United States,
72460,Mike Hanrahan,artist,United States,
72461,Phil Dye,artist,United States,
72462,John Sheffield,artist,United States,
72463,Josh Harty,artist,United States,
72465,Grizzly Peak,artist,United States,
72466,Zoe Mulford,artist,United Kingdom,
72467,Sandy Creek,artist,United States,
72468,Todd Menton,artist,Ireland,
72469,Greta Matassa,artist,United States,
72470,Incubus,artist,United States,
72471,Denny Vaughan,artist,Canada,1922.0
72472,Johnny Henderson,artist,Canada,
72473,Honey & The Bees,artist,United States,
72474,Timothy Fagan,artist,United States,
72476,Savannah Outen,artist,United States,
72477,Dustin Brower,artist,United States,
72479,Kane Beatz,artist,United States,
72480,Eppic,artist,United States,
72481,Jaron and the Long Road to Love,artist,United States,
72482,Rude Girls,artist,United States,
72483,Cory Heydon,artist,United States,
72484,The Frederico Brothers,artist,United States,
72485,The Greenhorns,artist,United States,
72486,David Munnelly,artist,Ireland,
72487,Madpolecats,artist,United States,
72488,Acoustic Blue,artist,United States,
72489,Joël Fafard,artist,Canada,
72491,Kevin Hissink,artist,United States,
72492,William Jordan,artist,United States,
72493,Clemmy Rishad,artist,United States,
72494,Mad Agnes,artist,United States,
72495,Dean Osborne,artist,United States,
72496,Sarah Danforth,artist,United States,
72497,Amy Whitcomb,artist,United States,
72498,Eddy Hobizal,artist,United States,
72499,J Bigga,artist,United States,
72500,Marié Digby,artist,United States,
72501,Solomon,artist,United States,
72502,Tiffany Alvord,artist,United States,
72503,Dave Days,artist,United States,
72504,Ali Brustofski,artist,United States,1993.0
72505,Fringe,artist,United States,
72506,Harrison Craig,artist,Australia,
72507,?,artist,United Kingdom,
72508,Joe Newman [1],artist,United Kingdom,
72509,Gwil Sainsbury,artist,United Kingdom,
72510,Thom Green,artist,United Kingdom,
72511,Gus Unger-Hamilton,artist,United Kingdom,
72512,Matt Warren,artist,United States,
72514,Kathy Brier,artist,United States,
72515,Ray Lopez,artist,United States,
72516,Alcide Nunez,artist,United States,
72517,Anastasia Barzee,artist,United States,
72518,Allen's Landing Band,artist,United States,
72519,Robert Glenn,artist,United States,
72520,Hogman Maxey,artist,United States,
72521,Barb Barton,artist,United States,
72522,Jane Green,artist,United States,1897.0
72523,Ellen Robinson,artist,United States,
72525,Earl Royce and The Olympics,artist,United Kingdom,
72526,Vicious World,artist,United States,
72527,Hazmat Modine,artist,United States,
72529,Suck,artist,United States,
72530,Barbara Pittman,artist,United States,1938.0
72531,Blush,artist,United States,
72532,Wayna,artist,United States,
72533,James Litherland,artist,United States,
72534,Don Hosea,artist,United States,
72535,Lily & Madeleine,artist,United States,
72536,KD Cherry,artist,United States,
72537,Carly Connor,artist,United Kingdom,1992.0
72538,Helen Austin,artist,United Kingdom,
72539,Rea Garvey,artist,Ireland,1973.0
72541,Mary Carson,artist,United States,
72542,Kenza Farah,artist,France,1986.0
72543,John Cocuzzi,artist,United States,1964.0
72544,Katrina Mitchell,artist,United Kingdom,
72545,Ann Thomas,artist,United Kingdom,
72546,Bette St. Claire,artist,United States,
72547,Stan Free,artist,United States,1922.0
72548,Emerson Dance Orchestra,artist,United States,
72549,Leonard Patton,artist,United States,
72550,German Shepherd,artist,United States,
72551,Mouse Kills Tiger,artist,United States,
72552,Monorail,artist,Sweden,
72553,Brian Michael,artist,United States,
